,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
4407,0.172,0.305,0.232,0.183,0.185,0.206
4408,0.16,0.189,0.158,0.097,0.166,0.18
4409,0.141,0.189,0.133,0.054,0.146,0.18
4410,0.134,0.395,0.184,0.189,0.176,0.223
4411,0.305,0.395,0.201,0.324,0.206,0.223
4412,0.362,0.178,0.185,0.234,0.21,0.196
4413,0.306,0.178,0.18,0.143,0.214,0.17
4414,0.193,0.292,0.187,0.143,0.241,0.174
4415,0.224,0.462,0.208,0.211,0.259,0.177
4416,0.255,0.461,0.208,0.211,0.184,0.274
4417,0.255,0.458,0.151,0.243,0.159,0.371
4418,0.306,0.458,0.137,0.275,0.238,0.289
4419,0.306,0.36,0.059,0.248,0.29,0.167
4420,0.358,0.263,0.064,0.22,0.229,0.243
4421,0.376,0.217,0.079,0.194,0.229,0.294
4422,0.171,0.078,0.113,0.141,0.254,0.227
4423,0.171,0.078,0.216,0.141,0.242,0.205
4424,0.201,0.314,0.209,0.342,0.204,0.25
4425,0.201,0.314,0.203,0.342,0.243,0.295
4426,0.217,0.282,0.118,0.132,0.269,0.289
4427,0.222,0.282,0.09,0.132,0.218,0.285
4428,0.264,0.286,0.105,0.373,0.192,0.209
4429,0.285,0.288,0.112,0.373,0.244,0.184
4430,0.249,0.247,0.135,0.208,0.244,0.256
4431,0.214,0.205,0.147,0.208,0.247,0.292
4432,0.324,0.14,0.158,0.15,0.247,0.296
4433,0.361,0.108,0.179,0.15,0.181,0.308
4434,0.258,0.165,0.179,0.208,0.181,0.308
4435,0.189,0.25,0.212,0.266,0.207,0.226
4436,0.23,0.313,0.211,0.249,0.224,0.226
4437,0.23,0.376,0.209,0.2,0.204,0.204
4438,0.138,0.314,0.253,0.187,0.194,0.182
4439,0.138,0.251,0.297,0.174,0.228,0.182
4440,0.171,0.357,0.218,0.21,0.261,0.25
4441,0.171,0.463,0.191,0.222,0.22,0.25
4442,0.247,0.395,0.258,0.212,0.2,0.138
4443,0.247,0.19,0.28,0.203,0.206,0.138
4444,0.138,0.19,0.297,0.203,0.206,0.26
4445,0.138,0.297,0.314,0.263,0.161,0.26
4446,0.168,0.297,0.284,0.263,0.161,0.178
4447,0.211,0.134,0.264,0.324,0.271,0.178
4448,0.384,0.134,0.175,0.345,0.271,0.194
4449,0.384,0.264,0.13,0.239,0.229,0.219
4450,0.174,0.264,0.137,0.134,0.229,0.22
4451,0.281,0.3,0.151,0.203,0.21,0.221
4452,0.494,0.3,0.175,0.307,0.192,0.203
4453,0.393,0.294,0.188,0.252,0.165,0.148
4454,0.09,0.292,0.142,0.252,0.154,0.148
4455,0.146,0.264,0.142,0.232,0.132,0.19
4456,0.313,0.206,0.224,0.221,0.163,0.19
4457,0.293,0.206,0.224,0.221,0.255,0.119
4458,0.231,0.367,0.201,0.171,0.265,0.119
4459,0.231,0.367,0.194,0.171,0.281,0.183
4460,0.125,0.27,0.322,0.19,0.234,0.183
4461,0.125,0.173,0.365,0.196,0.165,0.257
4462,0.186,0.173,0.224,0.18,0.208,0.257
4463,0.186,0.3,0.083,0.146,0.251,0.175
4464,0.238,0.3,0.13,0.146,0.254,0.134
4465,0.238,0.257,0.2,0.084,0.265,0.161
4466,0.37,0.257,0.224,0.084,0.26,0.239
4467,0.263,0.105,0.294,0.204,0.246,0.239
4468,0.102,0.067,0.285,0.204,0.246,0.184
4469,0.102,0.188,0.251,0.163,0.245,0.184
4470,0.102,0.248,0.229,0.149,0.245,0.191
4471,0.189,0.201,0.208,0.188,0.265,0.197
4472,0.247,0.057,0.156,0.226,0.265,0.199
4473,0.348,0.13,0.131,0.233,0.266,0.204
4474,0.357,0.24,0.217,0.252,0.214,0.169
4475,0.383,0.261,0.303,0.252,0.162,0.146
4476,0.383,0.303,0.19,0.188,0.238,0.122
4477,0.226,0.303,0.134,0.188,0.238,0.122
4478,0.226,0.578,0.134,0.187,0.16,0.168
4479,0.148,0.578,0.134,0.187,0.16,0.191
4480,0.148,0.251,0.197,0.222,0.235,0.228
4481,0.119,0.142,0.239,0.233,0.235,0.302
4482,0.119,0.148,0.212,0.201,0.271,0.302
4483,0.147,0.161,0.206,0.18,0.271,0.209
4484,0.147,0.161,0.177,0.218,0.131,0.209
4485,0.199,0.113,0.177,0.218,0.131,0.174
4486,0.2,0.113,0.238,0.183,0.177,0.157
4487,0.203,0.297,0.238,0.171,0.177,0.157
4488,0.186,0.297,0.199,0.149,0.186,0.257
4489,0.137,0.426,0.2,0.126,0.186,0.257
4490,0.137,0.426,0.203,0.244,0.179,0.269
4491,0.184,0.362,0.202,0.244,0.176,0.275
4492,0.184,0.169,0.2,0.208,0.197,0.275
4493,0.156,0.169,0.215,0.208,0.217,0.157
4494,0.156,0.088,0.229,0.236,0.186,0.157
4495,0.18,0.088,0.236,0.245,0.175,0.209
4496,0.186,0.262,0.238,0.259,0.172,0.209
4497,0.289,0.349,0.15,0.266,0.165,0.229
4498,0.289,0.289,0.15,0.192,0.165,0.249
4499,0.288,0.23,0.149,0.192,0.135,0.249
4500,0.288,0.211,0.149,0.366,0.135,0.236
4501,0.115,0.155,0.166,0.366,0.171,0.236
4502,0.115,0.155,0.166,0.379,0.171,0.255
4503,0.106,0.141,0.359,0.406,0.215,0.274
4504,0.106,0.141,0.359,0.406,0.197,0.33
4505,0.078,0.087,0.29,0.185,0.17,0.349
4506,0.125,0.087,0.256,0.185,0.174,0.217
4507,0.311,0.046,0.215,0.163,0.177,0.173
4508,0.282,0.082,0.188,0.155,0.175,0.195
4509,0.24,0.229,0.26,0.229,0.17,0.238
4510,0.233,0.209,0.26,0.254,0.176,0.235
4511,0.23,0.189,0.196,0.192,0.194,0.227
4512,0.225,0.185,0.196,0.171,0.194,0.227
4513,0.191,0.184,0.215,0.158,0.157,0.266
4514,0.052,0.266,0.215,0.145,0.17,0.266
4515,0.061,0.349,0.118,0.19,0.223,0.195
4516,0.1,0.266,0.094,0.325,0.228,0.195
4517,0.14,0.142,0.237,0.325,0.238,0.178
4518,0.179,0.166,0.309,0.187,0.238,0.173
4519,0.253,0.183,0.294,0.187,0.193,0.194
4520,0.278,0.185,0.249,0.112,0.193,0.237
4521,0.198,0.19,0.22,0.087,0.19,0.237
4522,0.172,0.19,0.177,0.125,0.189,0.203
4523,0.231,0.116,0.188,0.144,0.237,0.203
4524,0.245,0.116,0.223,0.168,0.237,0.232
4525,0.2,0.242,0.223,0.216,0.191,0.26
4526,0.2,0.242,0.184,0.216,0.16,0.26
4527,0.187,0.161,0.184,0.201,0.171,0.284
4528,0.187,0.161,0.38,0.201,0.182,0.284
4529,0.189,0.232,0.38,0.199,0.197,0.289
4530,0.189,0.255,0.281,0.198,0.203,0.289
4531,0.308,0.186,0.281,0.177,0.164,0.233
4532,0.308,0.163,0.264,0.17,0.151,0.233
4533,0.317,0.266,0.264,0.17,0.171,0.292
4534,0.317,0.317,0.236,0.23,0.183,0.312
4535,0.097,0.195,0.229,0.243,0.164,0.333
4536,0.16,0.154,0.175,0.283,0.164,0.34
4537,0.348,0.284,0.175,0.283,0.239,0.245
4538,0.273,0.327,0.247,0.245,0.213,0.222
4539,0.199,0.293,0.247,0.245,0.136,0.196
4540,0.088,0.293,0.093,0.313,0.153,0.188
4541,0.088,0.31,0.093,0.313,0.178,0.112
4542,0.265,0.31,0.187,0.263,0.163,0.086
4543,0.265,0.347,0.21,0.213,0.148,0.224
4544,0.185,0.347,0.241,0.213,0.168,0.27
4545,0.185,0.288,0.249,0.215,0.181,0.213
4546,0.185,0.171,0.23,0.215,0.178,0.194
4547,0.187,0.171,0.23,0.189,0.177,0.197
4548,0.193,0.222,0.207,0.189,0.177,0.201
4549,0.232,0.259,0.2,0.197,0.243,0.201
4550,0.242,0.316,0.183,0.213,0.231,0.289
4551,0.41,0.254,0.167,0.213,0.214,0.289
4552,0.41,0.13,0.159,0.256,0.188,0.18
4553,0.248,0.179,0.135,0.256,0.175,0.18
4554,0.241,0.325,0.166,0.378,0.197,0.251
4555,0.218,0.325,0.256,0.378,0.204,0.287
4556,0.176,0.163,0.23,0.197,0.185,0.287
4557,0.135,0.163,0.178,0.197,0.176,0.148
4558,0.208,0.085,0.196,0.204,0.18,0.148
4559,0.258,0.059,0.222,0.205,0.183,0.251
4560,0.26,0.15,0.233,0.232,0.197,0.251
4561,0.26,0.15,0.245,0.239,0.226,0.213
4562,0.144,0.251,0.316,0.177,0.199,0.201
4563,0.144,0.251,0.27,0.203,0.181,0.189
4564,0.186,0.28,0.084,0.281,0.161,0.185
4565,0.186,0.308,0.149,0.262,0.156,0.217
4566,0.141,0.247,0.246,0.207,0.196,0.217
4567,0.141,0.217,0.2,0.211,0.196,0.187
4568,0.128,0.208,0.169,0.225,0.17,0.187
4569,0.128,0.19,0.339,0.225,0.161,0.209
4570,0.167,0.19,0.339,0.143,0.216,0.216
4571,0.192,0.171,0.235,0.166,0.216,0.215
4572,0.335,0.171,0.235,0.236,0.21,0.214
4573,0.37,0.144,0.151,0.236,0.21,0.219
4574,0.366,0.144,0.165,0.336,0.237,0.232
4575,0.365,0.143,0.219,0.336,0.242,0.243
4576,0.309,0.142,0.167,0.245,0.264,0.253
4577,0.199,0.142,0.089,0.251,0.228,0.235
4578,0.199,0.071,0.213,0.268,0.122,0.228
4579,0.075,0.071,0.255,0.299,0.152,0.208
4580,0.075,0.071,0.253,0.392,0.213,0.194
4581,0.292,0.282,0.252,0.329,0.222,0.168
4582,0.279,0.272,0.237,0.234,0.23,0.155
4583,0.23,0.241,0.237,0.234,0.227,0.155
4584,0.213,0.241,0.177,0.263,0.224,0.145
4585,0.195,0.126,0.163,0.263,0.217,0.155
4586,0.184,0.126,0.177,0.259,0.213,0.193
4587,0.177,0.205,0.184,0.259,0.203,0.193
4588,0.234,0.205,0.114,0.264,0.2,0.171
4589,0.349,0.257,0.114,0.266,0.485,0.171
4590,0.265,0.292,0.145,0.266,0.676,0.192
4591,0.181,0.197,0.16,0.296,0.282,0.192
4592,0.154,0.103,0.164,0.264,0.15,0.227
4593,0.1,0.159,0.165,0.216,0.226,0.263
4594,0.224,0.244,0.129,0.176,0.251,0.263
4595,0.266,0.261,0.129,0.136,0.232,0.136
4596,0.214,0.313,0.225,0.136,0.223,0.136
4597,0.201,0.333,0.225,0.242,0.286,0.187
4598,0.08,0.393,0.236,0.295,0.412,0.213
4599,0.08,0.393,0.24,0.241,0.35,0.213
4600,0.266,0.15,0.104,0.187,0.165,0.132
4601,0.291,0.198,0.104,0.209,0.165,0.132
4602,0.327,0.343,0.147,0.253,0.166,0.152
4603,0.253,0.343,0.147,0.253,0.166,0.162
4604,0.179,0.278,0.197,0.333,0.443,0.154
4605,0.212,0.264,0.169,0.333,0.499,0.141
4606,0.221,0.206,0.085,0.136,0.354,0.141
4607,0.191,0.206,0.121,0.136,0.354,0.256
4608,0.176,0.294,0.157,0.254,0.267,0.256
4609,0.336,0.294,0.136,0.312,0.267,0.248
4610,0.495,0.331,0.125,0.241,0.258,0.248
4611,0.495,0.403,0.232,0.217,0.285,0.161
4612,0.382,0.403,0.275,0.364,0.313,0.161
4613,0.382,0.44,0.317,0.364,0.201,0.17
4614,0.43,0.44,0.291,0.266,0.201,0.17
4615,0.43,0.188,0.213,0.169,0.187,0.124
4616,0.22,0.062,0.183,0.183,0.173,0.109
4617,0.219,0.092,0.124,0.237,0.177,0.144
4618,0.212,0.183,0.143,0.237,0.188,0.214
4619,0.218,0.183,0.198,0.166,0.197,0.214
4620,0.234,0.185,0.19,0.166,0.225,0.173
4621,0.359,0.304,0.157,0.181,0.225,0.173
4622,0.442,0.383,0.157,0.21,0.257,0.173
4623,0.484,0.234,0.21,0.21,0.257,0.248
4624,0.512,0.135,0.21,0.249,0.254,0.248
4625,0.23,0.338,0.102,0.249,0.254,0.289
4626,0.23,0.338,0.141,0.202,0.209,0.289
4627,0.283,0.317,0.199,0.202,0.209,0.28
4628,0.309,0.276,0.199,0.198,0.167,0.263
4629,0.281,0.276,0.167,0.198,0.167,0.239
4630,0.198,0.382,0.167,0.124,0.123,0.169
4631,0.285,0.382,0.106,0.087,0.123,0.169
4632,0.416,0.486,0.119,0.106,0.183,0.248
4633,0.338,0.52,0.156,0.124,0.183,0.248
4634,0.259,0.359,0.156,0.124,0.295,0.217
4635,0.254,0.306,0.227,0.183,0.351,0.217
4636,0.249,0.268,0.227,0.183,0.251,0.228
4637,0.235,0.255,0.29,0.208,0.152,0.251
4638,0.228,0.216,0.29,0.208,0.254,0.244
4639,0.228,0.176,0.174,0.151,0.28,0.233
4640,0.08,0.176,0.174,0.151,0.25,0.167
4641,0.08,0.318,0.171,0.167,0.25,0.102
4642,0.238,0.318,0.17,0.182,0.213,0.102
4643,0.238,0.249,0.196,0.182,0.201,0.178
4644,0.337,0.18,0.21,0.146,0.318,0.178
4645,0.308,0.206,0.186,0.146,0.357,0.172
4646,0.188,0.284,0.162,0.109,0.306,0.172
4647,0.195,0.284,0.149,0.099,0.289,0.17
4648,0.225,0.423,0.145,0.134,0.196,0.17
4649,0.262,0.423,0.125,0.134,0.173,0.214
4650,0.319,0.292,0.125,0.189,0.302,0.303
4651,0.288,0.289,0.166,0.207,0.302,0.303
4652,0.281,0.277,0.166,0.234,0.311,0.225
4653,0.109,0.255,0.162,0.288,0.321,0.225
4654,0.191,0.189,0.162,0.288,0.241,0.187
4655,0.519,0.214,0.161,0.234,0.161,0.169
4656,0.354,0.231,0.161,0.234,0.174,0.169
4657,0.299,0.265,0.11,0.263,0.188,0.216
4658,0.248,0.282,0.11,0.291,0.187,0.216
4659,0.236,0.271,0.205,0.291,0.187,0.175
4660,0.123,0.264,0.3,0.121,0.267,0.161
4661,0.2,0.127,0.283,0.121,0.294,0.212
4662,0.276,0.1,0.267,0.187,0.146,0.246
4663,0.196,0.316,0.199,0.209,0.146,0.248
4664,0.155,0.316,0.131,0.221,0.135,0.249
4665,0.153,0.068,0.133,0.227,0.135,0.257
4666,0.152,0.068,0.14,0.265,0.261,0.261
4667,0.097,0.277,0.14,0.302,0.261,0.261
4668,0.1,0.277,0.168,0.302,0.195,0.219
4669,0.106,0.288,0.185,0.167,0.129,0.219
4670,0.145,0.288,0.254,0.167,0.128,0.217
4671,0.203,0.156,0.254,0.239,0.122,0.215
4672,0.222,0.156,0.092,0.239,0.145,0.159
4673,0.231,0.249,0.092,0.209,0.179,0.103
4674,0.22,0.249,0.082,0.18,0.167,0.129
4675,0.208,0.281,0.082,0.188,0.159,0.208
4676,0.323,0.265,0.153,0.212,0.168,0.208
4677,0.323,0.172,0.153,0.22,0.177,0.197
4678,0.157,0.175,0.135,0.245,0.181,0.197
4679,0.263,0.185,0.119,0.192,0.193,0.202
4680,0.37,0.189,0.102,0.138,0.196,0.206
4681,0.221,0.193,0.126,0.138,0.204,0.223
4682,0.221,0.193,0.196,0.263,0.201,0.24
4683,0.25,0.232,0.196,0.263,0.193,0.215
4684,0.257,0.232,0.168,0.271,0.192,0.165
4685,0.154,0.183,0.168,0.288,0.19,0.158
4686,0.153,0.209,0.128,0.288,0.182,0.138
4687,0.15,0.26,0.128,0.18,0.176,0.13
4688,0.129,0.232,0.253,0.18,0.17,0.123
4689,0.065,0.148,0.284,0.233,0.168,0.143
4690,0.11,0.141,0.313,0.285,0.193,0.183
4691,0.244,0.12,0.323,0.278,0.219,0.183
4692,0.235,0.12,0.202,0.266,0.219,0.32
4693,0.221,0.068,0.202,0.266,0.22,0.32
4694,0.169,0.068,0.239,0.35,0.214,0.249
4695,0.117,0.192,0.251,0.35,0.209,0.214
4696,0.153,0.233,0.268,0.324,0.185,0.237
4697,0.165,0.249,0.272,0.319,0.18,0.252
4698,0.167,0.264,0.256,0.122,0.106,0.228
4699,0.168,0.268,0.249,0.122,0.106,0.18
4700,0.195,0.276,0.23,0.207,0.182,0.18
4701,0.202,0.276,0.223,0.207,0.182,0.188
4702,0.188,0.209,0.203,0.203,0.23,0.201
4703,0.188,0.209,0.216,0.2,0.23,0.256
4704,0.18,0.181,0.243,0.207,0.256,0.256
4705,0.18,0.181,0.148,0.213,0.256,0.329
4706,0.124,0.214,0.085,0.213,0.214,0.329
4707,0.122,0.262,0.179,0.29,0.199,0.245
4708,0.16,0.233,0.242,0.209,0.153,0.245
4709,0.204,0.203,0.271,0.127,0.153,0.202
4710,0.334,0.223,0.271,0.158,0.166,0.202
4711,0.354,0.282,0.207,0.188,0.166,0.261
4712,0.415,0.31,0.207,0.188,0.276,0.281
4713,0.289,0.394,0.238,0.335,0.276,0.251
4714,0.1,0.348,0.248,0.304,0.212,0.251
4715,0.182,0.212,0.327,0.18,0.212,0.266
4716,0.223,0.212,0.327,0.18,0.299,0.28
4717,0.22,0.243,0.177,0.186,0.244,0.212
4718,0.217,0.259,0.177,0.186,0.162,0.195
4719,0.211,0.259,0.126,0.244,0.165,0.249
4720,0.195,0.276,0.109,0.273,0.166,0.249
4721,0.195,0.276,0.241,0.251,0.152,0.191
4722,0.169,0.276,0.241,0.206,0.138,0.191
4723,0.16,0.397,0.156,0.206,0.171,0.191
4724,0.266,0.33,0.156,0.113,0.268,0.246
4725,0.223,0.229,0.26,0.113,0.248,0.234
4726,0.159,0.218,0.26,0.149,0.219,0.188
4727,0.217,0.197,0.164,0.149,0.228,0.188
4728,0.275,0.197,0.164,0.151,0.233,0.163
4729,0.249,0.202,0.285,0.151,0.208,0.163
4730,0.21,0.202,0.285,0.157,0.196,0.195
4731,0.215,0.174,0.262,0.167,0.152,0.203
4732,0.23,0.174,0.233,0.15,0.137,0.193
4733,0.23,0.158,0.19,0.133,0.169,0.189
4734,0.09,0.141,0.182,0.134,0.18,0.215
4735,0.174,0.154,0.174,0.136,0.311,0.241
4736,0.257,0.161,0.174,0.136,0.283,0.25
4737,0.227,0.179,0.187,0.201,0.144,0.257
4738,0.218,0.216,0.187,0.201,0.197,0.188
4739,0.198,0.216,0.224,0.169,0.277,0.165
4740,0.189,0.191,0.224,0.169,0.288,0.204
4741,0.189,0.191,0.336,0.227,0.31,0.224
4742,0.179,0.191,0.308,0.247,0.301,0.213
4743,0.179,0.217,0.195,0.171,0.272,0.203
4744,0.108,0.217,0.202,0.171,0.272,0.203
4745,0.108,0.161,0.22,0.212,0.229,0.234
4746,0.22,0.161,0.227,0.226,0.229,0.234
4747,0.258,0.208,0.25,0.266,0.269,0.251
4748,0.163,0.256,0.25,0.285,0.269,0.259
4749,0.139,0.248,0.139,0.285,0.128,0.235
4750,0.194,0.233,0.139,0.217,0.128,0.187
4751,0.21,0.252,0.156,0.217,0.256,0.215
4752,0.275,0.281,0.156,0.25,0.254,0.258
4753,0.275,0.281,0.287,0.25,0.254,0.276
4754,0.318,0.303,0.247,0.16,0.258,0.282
4755,0.318,0.303,0.127,0.16,0.258,0.213
4756,0.154,0.355,0.137,0.226,0.268,0.144
4757,0.154,0.355,0.167,0.249,0.251,0.208
4758,0.322,0.24,0.179,0.253,0.202,0.23
4759,0.34,0.183,0.215,0.254,0.188,0.185
4760,0.415,0.193,0.214,0.281,0.179,0.173
4761,0.367,0.203,0.212,0.308,0.188,0.198
4762,0.271,0.21,0.235,0.333,0.191,0.198
4763,0.219,0.23,0.281,0.37,0.242,0.286
4764,0.064,0.23,0.255,0.37,0.242,0.286
4765,0.064,0.235,0.204,0.194,0.213,0.219
4766,0.407,0.235,0.187,0.194,0.217,0.219
4767,0.407,0.255,0.162,0.323,0.232,0.28
4768,0.183,0.26,0.197,0.323,0.264,0.28
4769,0.183,0.283,0.303,0.285,0.297,0.267
4770,0.101,0.33,0.28,0.247,0.292,0.267
4771,0.101,0.269,0.185,0.247,0.269,0.266
4772,0.164,0.228,0.196,0.255,0.269,0.265
4773,0.165,0.189,0.213,0.262,0.195,0.265
4774,0.165,0.17,0.227,0.293,0.195,0.251
4775,0.285,0.196,0.23,0.316,0.22,0.251
4776,0.315,0.221,0.099,0.339,0.215,0.483
4777,0.308,0.239,0.113,0.321,0.201,0.483
4778,0.308,0.256,0.169,0.268,0.222,0.193
4779,0.103,0.219,0.169,0.268,0.286,0.193
4780,0.103,0.183,0.169,0.389,0.286,0.178
4781,0.17,0.183,0.169,0.389,0.25,0.164
4782,0.17,0.136,0.105,0.293,0.271,0.192
4783,0.136,0.136,0.105,0.261,0.356,0.22
4784,0.113,0.24,0.267,0.202,0.356,0.231
4785,0.264,0.345,0.267,0.144,0.17,0.252
4786,0.34,0.345,0.156,0.144,0.212,0.231
4787,0.3,0.263,0.156,0.225,0.338,0.21
4788,0.26,0.247,0.106,0.266,0.321,0.21
4789,0.226,0.139,0.057,0.261,0.252,0.136
4790,0.226,0.139,0.186,0.246,0.257,0.136
4791,0.114,0.373,0.212,0.224,0.27,0.211
4792,0.14,0.36,0.216,0.18,0.257,0.211
4793,0.218,0.334,0.216,0.18,0.218,0.213
4794,0.222,0.319,0.179,0.19,0.221,0.213
4795,0.235,0.258,0.179,0.19,0.224,0.198
4796,0.235,0.258,0.069,0.187,0.235,0.183
4797,0.108,0.195,0.069,0.186,0.268,0.183
4798,0.108,0.131,0.164,0.169,0.249,0.246
4799,0.203,0.131,0.186,0.144,0.175,0.241
4800,0.235,0.221,0.18,0.142,0.242,0.226
4801,0.187,0.221,0.18,0.142,0.31,0.226
4802,0.174,0.159,0.164,0.21,0.302,0.273
4803,0.23,0.185,0.164,0.232,0.3,0.273
4804,0.23,0.289,0.241,0.282,0.175,0.207
4805,0.204,0.289,0.247,0.331,0.175,0.207
4806,0.204,0.235,0.265,0.331,0.25,0.193
4807,0.123,0.234,0.253,0.349,0.25,0.188
4808,0.174,0.233,0.235,0.349,0.194,0.211
4809,0.251,0.193,0.19,0.345,0.194,0.256
4810,0.224,0.153,0.16,0.345,0.185,0.256
4811,0.207,0.153,0.171,0.268,0.181,0.333
4812,0.211,0.267,0.175,0.273,0.194,0.333
4813,0.215,0.267,0.126,0.295,0.22,0.304
4814,0.174,0.282,0.126,0.295,0.22,0.246
4815,0.133,0.282,0.175,0.226,0.221,0.241
4816,0.162,0.318,0.175,0.226,0.161,0.238
4817,0.191,0.318,0.116,0.186,0.161,0.236
4818,0.153,0.203,0.116,0.176,0.233,0.234
4819,0.077,0.203,0.413,0.25,0.233,0.197
4820,0.077,0.128,0.413,0.325,0.187,0.161
4821,0.258,0.091,0.182,0.325,0.187,0.161
4822,0.258,0.091,0.182,0.309,0.186,0.234
4823,0.127,0.236,0.086,0.309,0.186,0.234
4824,0.127,0.242,0.16,0.09,0.193,0.177
4825,0.097,0.269,0.271,0.09,0.193,0.177
4826,0.103,0.269,0.197,0.223,0.206,0.173
4827,0.12,0.22,0.179,0.235,0.206,0.17
4828,0.185,0.22,0.236,0.253,0.284,0.187
4829,0.249,0.338,0.22,0.224,0.252,0.254
4830,0.228,0.338,0.155,0.18,0.22,0.254
4831,0.185,0.237,0.122,0.148,0.218,0.241
4832,0.199,0.187,0.089,0.116,0.211,0.241
4833,0.241,0.187,0.089,0.116,0.211,0.22
4834,0.241,0.44,0.172,0.283,0.236,0.22
4835,0.103,0.44,0.172,0.283,0.236,0.22
4836,0.103,0.199,0.12,0.368,0.227,0.32
4837,0.137,0.199,0.14,0.424,0.227,0.32
4838,0.137,0.157,0.221,0.309,0.199,0.214
4839,0.316,0.136,0.187,0.27,0.199,0.179
4840,0.304,0.142,0.087,0.3,0.145,0.167
4841,0.271,0.148,0.115,0.36,0.145,0.142
4842,0.238,0.16,0.198,0.36,0.194,0.142
4843,0.105,0.198,0.2,0.299,0.21,0.226
4844,0.146,0.198,0.204,0.299,0.16,0.226
4845,0.268,0.095,0.204,0.272,0.135,0.171
4846,0.258,0.095,0.096,0.217,0.183,0.144
4847,0.215,0.117,0.096,0.217,0.254,0.179
4848,0.101,0.148,0.202,0.156,0.216,0.248
4849,0.078,0.275,0.237,0.156,0.178,0.223
4850,0.254,0.295,0.154,0.215,0.179,0.186
4851,0.23,0.326,0.154,0.245,0.179,0.197
4852,0.158,0.326,0.162,0.268,0.197,0.23
4853,0.158,0.319,0.162,0.29,0.197,0.262
4854,0.155,0.319,0.251,0.272,0.222,0.357
4855,0.155,0.217,0.267,0.246,0.222,0.357
4856,0.122,0.217,0.315,0.246,0.191,0.191
4857,0.168,0.251,0.315,0.245,0.191,0.191
4858,0.308,0.251,0.172,0.245,0.16,0.259
4859,0.271,0.235,0.172,0.142,0.16,0.327
4860,0.162,0.226,0.185,0.108,0.24,0.295
4861,0.164,0.145,0.185,0.171,0.24,0.23
4862,0.167,0.118,0.158,0.171,0.196,0.23
4863,0.373,0.139,0.162,0.29,0.196,0.3
4864,0.58,0.182,0.178,0.329,0.205,0.3
4865,0.465,0.182,0.176,0.255,0.205,0.222
4866,0.237,0.312,0.17,0.218,0.2,0.196
4867,0.237,0.312,0.17,0.218,0.2,0.184
4868,0.155,0.161,0.218,0.172,0.206,0.176
4869,0.155,0.085,0.221,0.172,0.206,0.19
4870,0.24,0.085,0.232,0.193,0.247,0.216
4871,0.24,0.219,0.257,0.203,0.247,0.216
4872,0.436,0.219,0.283,0.233,0.214,0.359
4873,0.436,0.113,0.167,0.2,0.197,0.43
4874,0.244,0.113,0.167,0.184,0.173,0.386
4875,0.244,0.252,0.19,0.159,0.165,0.297
4876,0.16,0.252,0.19,0.134,0.188,0.297
4877,0.16,0.247,0.28,0.134,0.193,0.282
4878,0.198,0.241,0.28,0.269,0.211,0.282
4879,0.198,0.241,0.24,0.269,0.211,0.27
4880,0.16,0.249,0.214,0.202,0.248,0.258
4881,0.147,0.249,0.123,0.205,0.248,0.24
4882,0.238,0.263,0.1,0.218,0.187,0.221
4883,0.284,0.277,0.188,0.218,0.187,0.222
4884,0.234,0.277,0.188,0.284,0.236,0.224
4885,0.087,0.285,0.252,0.284,0.236,0.216
4886,0.23,0.285,0.268,0.203,0.185,0.199
4887,0.278,0.308,0.193,0.203,0.185,0.199
4888,0.254,0.308,0.193,0.265,0.209,0.279
4889,0.243,0.221,0.147,0.265,0.214,0.279
4890,0.251,0.177,0.147,0.22,0.23,0.225
4891,0.259,0.193,0.174,0.22,0.255,0.198
4892,0.28,0.24,0.174,0.241,0.331,0.198
4893,0.294,0.223,0.171,0.252,0.321,0.158
4894,0.115,0.189,0.168,0.278,0.306,0.158
4895,0.055,0.152,0.161,0.304,0.216,0.287
4896,0.154,0.043,0.147,0.304,0.125,0.287
4897,0.186,0.043,0.139,0.334,0.228,0.286
4898,0.186,0.288,0.108,0.334,0.331,0.286
4899,0.186,0.288,0.139,0.254,0.264,0.174
4900,0.329,0.21,0.232,0.254,0.242,0.137
4901,0.376,0.21,0.144,0.183,0.236,0.137
4902,0.26,0.353,0.085,0.183,0.225,0.241
4903,0.202,0.353,0.266,0.364,0.202,0.241
4904,0.21,0.358,0.326,0.364,0.167,0.239
4905,0.213,0.358,0.201,0.281,0.189,0.239
4906,0.132,0.416,0.17,0.226,0.254,0.221
4907,0.132,0.416,0.226,0.152,0.206,0.221
4908,0.263,0.291,0.226,0.127,0.158,0.158
4909,0.263,0.25,0.156,0.142,0.158,0.158
4910,0.117,0.225,0.156,0.15,0.179,0.164
4911,0.069,0.174,0.197,0.235,0.181,0.181
4912,0.1,0.174,0.156,0.263,0.186,0.194
4913,0.121,0.598,0.095,0.263,0.205,0.234
4914,0.178,0.598,0.095,0.263,0.223,0.234
4915,0.207,0.286,0.132,0.263,0.194,0.266
4916,0.102,0.208,0.132,0.122,0.166,0.266
4917,0.05,0.307,0.224,0.122,0.179,0.246
4918,0.109,0.406,0.224,0.135,0.188,0.239
4919,0.129,0.358,0.164,0.135,0.191,0.239
4920,0.298,0.211,0.158,0.367,0.198,0.232
4921,0.341,0.211,0.138,0.367,0.209,0.232
4922,0.15,0.136,0.19,0.342,0.241,0.226
4923,0.152,0.167,0.268,0.342,0.188,0.226
