,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
4371,0.163,0.274,0.154,0.149,0.124,0.162
4372,0.158,0.43,0.154,0.149,0.124,0.162
4373,0.158,0.43,0.145,0.126,0.124,0.162
4374,0.158,0.43,0.145,0.126,0.124,0.162
4375,0.141,0.426,0.145,0.126,0.137,0.196
4376,0.141,0.426,0.145,0.126,0.137,0.196
4377,0.141,0.426,0.145,0.126,0.137,0.196
4378,0.146,0.21,0.172,0.109,0.137,0.196
4379,0.146,0.21,0.172,0.109,0.137,0.196
4380,0.146,0.21,0.172,0.109,0.108,0.221
4381,0.146,0.21,0.172,0.109,0.108,0.221
4382,0.146,0.21,0.179,0.099,0.108,0.221
4383,0.211,0.284,0.179,0.099,0.108,0.221
4384,0.211,0.284,0.179,0.099,0.108,0.221
4385,0.211,0.284,0.174,0.11,0.125,0.182
4386,0.211,0.284,0.162,0.132,0.125,0.182
4387,0.211,0.284,0.162,0.132,0.154,0.2
4388,0.155,0.24,0.162,0.132,0.154,0.2
4389,0.155,0.24,0.156,0.096,0.136,0.237
4390,0.155,0.24,0.156,0.096,0.136,0.237
4391,0.159,0.271,0.156,0.096,0.136,0.237
4392,0.168,0.363,0.156,0.096,0.136,0.237
4393,0.168,0.363,0.149,0.18,0.136,0.237
4394,0.168,0.363,0.149,0.18,0.117,0.17
4395,0.168,0.363,0.149,0.18,0.117,0.17
4396,0.173,0.288,0.149,0.18,0.117,0.17
4397,0.173,0.288,0.149,0.18,0.117,0.17
4398,0.173,0.288,0.138,0.194,0.155,0.235
4399,0.173,0.288,0.138,0.194,0.155,0.235
4400,0.164,0.217,0.138,0.194,0.155,0.235
4401,0.164,0.217,0.138,0.194,0.155,0.235
4402,0.164,0.217,0.145,0.166,0.155,0.235
4403,0.164,0.217,0.147,0.157,0.135,0.209
4404,0.173,0.304,0.147,0.157,0.135,0.209
4405,0.173,0.304,0.147,0.157,0.135,0.209
4406,0.173,0.304,0.13,0.159,0.143,0.193
4407,0.173,0.304,0.13,0.159,0.141,0.191
4408,0.173,0.304,0.13,0.159,0.132,0.194
4409,0.146,0.205,0.13,0.159,0.132,0.194
4410,0.146,0.205,0.13,0.159,0.132,0.194
4411,0.146,0.205,0.136,0.132,0.132,0.194
4412,0.146,0.205,0.136,0.132,0.136,0.207
4413,0.173,0.295,0.161,0.145,0.136,0.207
4414,0.173,0.295,0.161,0.145,0.131,0.178
4415,0.173,0.295,0.161,0.145,0.131,0.178
4416,0.181,0.218,0.154,0.131,0.131,0.178
4417,0.181,0.218,0.146,0.111,0.131,0.178
4418,0.181,0.218,0.146,0.111,0.146,0.194
4419,0.181,0.218,0.14,0.119,0.153,0.202
4420,0.167,0.234,0.14,0.119,0.153,0.202
4421,0.152,0.25,0.14,0.119,0.153,0.202
4422,0.152,0.25,0.14,0.119,0.151,0.171
4423,0.152,0.25,0.14,0.119,0.15,0.14
4424,0.152,0.25,0.123,0.146,0.15,0.14
4425,0.173,0.251,0.123,0.146,0.148,0.167
4426,0.173,0.251,0.123,0.146,0.143,0.22
4427,0.173,0.251,0.123,0.146,0.143,0.22
4428,0.173,0.251,0.123,0.146,0.143,0.22
4429,0.137,0.189,0.173,0.139,0.147,0.53
4430,0.137,0.189,0.173,0.139,0.113,0.243
4431,0.137,0.189,0.173,0.139,0.113,0.243
4432,0.137,0.189,0.14,0.148,0.113,0.243
4433,0.155,0.308,0.132,0.15,0.113,0.243
4434,0.155,0.308,0.132,0.15,0.102,0.239
4435,0.155,0.308,0.132,0.15,0.102,0.239
4436,0.155,0.308,0.179,0.168,0.102,0.239
4437,0.155,0.308,0.179,0.168,0.151,1.538
4438,0.136,0.369,0.146,0.166,0.151,1.538
4439,0.136,0.369,0.189,0.163,0.151,1.538
4440,0.136,0.369,0.189,0.163,0.151,1.538
4441,0.136,0.369,0.189,0.163,0.117,0.634
4442,0.136,0.369,0.127,0.165,0.099,0.182
4443,0.141,0.282,0.127,0.165,0.099,0.182
4444,0.141,0.282,0.127,0.165,0.091,0.377
4445,0.215,0.203,0.127,0.165,0.091,0.377
4446,0.215,0.203,0.127,0.165,0.091,0.377
4447,0.215,0.203,0.173,0.179,0.091,0.377
4448,0.215,0.203,0.173,0.179,0.124,0.19
4449,0.156,0.236,0.173,0.179,0.124,0.19
4450,0.156,0.236,0.173,0.179,0.124,0.19
4451,0.156,0.236,0.173,0.179,0.124,0.19
4452,0.156,0.236,0.171,0.099,0.124,0.19
4453,0.165,0.251,0.171,0.099,0.102,0.167
4454,0.169,0.256,0.136,0.108,0.102,0.167
4455,0.169,0.256,0.136,0.108,0.102,0.167
4456,0.169,0.256,0.136,0.108,0.102,0.167
4457,0.203,0.195,0.136,0.108,0.106,0.198
4458,0.203,0.195,0.179,0.138,0.106,0.198
4459,0.203,0.195,0.179,0.138,0.106,0.198
4460,0.203,0.195,0.179,0.138,0.106,0.198
4461,0.169,0.177,0.176,0.133,0.103,0.214
4462,0.169,0.177,0.171,0.122,0.1,0.23
4463,0.169,0.177,0.171,0.122,0.1,0.23
4464,0.169,0.177,0.171,0.122,0.1,0.23
4465,0.153,0.223,0.171,0.122,0.1,0.23
4466,0.153,0.223,0.259,0.143,0.111,0.259
4467,0.153,0.223,0.259,0.143,0.111,0.259
4468,0.173,0.21,0.259,0.143,0.111,0.259
4469,0.183,0.204,0.14,0.151,0.111,0.259
4470,0.183,0.204,0.14,0.151,0.111,0.259
4471,0.183,0.204,0.14,0.151,0.108,0.199
4472,0.169,0.209,0.14,0.151,0.108,0.199
4473,0.164,0.21,0.171,0.137,0.108,0.199
4474,0.164,0.21,0.171,0.137,0.108,0.199
4475,0.164,0.21,0.171,0.137,0.112,0.169
4476,0.154,0.238,0.171,0.137,0.112,0.169
4477,0.154,0.238,0.141,0.138,0.112,0.169
4478,0.154,0.238,0.141,0.138,0.112,0.169
4479,0.154,0.238,0.141,0.138,0.112,0.169
4480,0.154,0.238,0.141,0.138,0.171,0.201
4481,0.225,0.511,0.141,0.138,0.171,0.201
4482,0.225,0.511,0.184,0.159,0.171,0.201
4483,0.225,0.511,0.184,0.159,0.171,0.201
4484,0.229,0.401,0.184,0.159,0.171,0.201
4485,0.229,0.401,0.184,0.159,0.133,0.317
4486,0.229,0.401,0.184,0.159,0.133,0.317
4487,0.229,0.401,0.171,0.1,0.133,0.317
4488,0.228,0.208,0.171,0.1,0.133,0.317
4489,0.228,0.208,0.171,0.1,0.133,0.317
4490,0.228,0.208,0.177,0.153,0.127,0.275
4491,0.302,0.211,0.177,0.153,0.127,0.275
4492,0.302,0.211,0.177,0.153,0.127,0.275
4493,0.302,0.211,0.177,0.153,0.122,0.302
4494,0.302,0.211,0.165,0.164,0.122,0.302
4495,0.302,0.211,0.165,0.164,0.122,0.302
4496,0.192,0.186,0.165,0.164,0.122,0.302
4497,0.192,0.186,0.165,0.164,0.122,0.302
4498,0.192,0.186,0.146,0.16,0.114,0.254
4499,0.192,0.186,0.146,0.16,0.114,0.254
4500,0.168,0.249,0.146,0.16,0.114,0.254
4501,0.168,0.249,0.146,0.16,0.114,0.254
4502,0.168,0.249,0.166,0.131,0.12,0.198
4503,0.168,0.249,0.166,0.131,0.12,0.198
4504,0.168,0.249,0.166,0.131,0.12,0.198
4505,0.233,0.289,0.218,0.17,0.12,0.198
4506,0.233,0.289,0.218,0.17,0.167,0.358
4507,0.233,0.289,0.218,0.17,0.167,0.358
4508,0.233,0.289,0.218,0.17,0.167,0.358
4509,0.186,0.302,0.218,0.17,0.167,0.358
4510,0.177,0.286,0.207,0.142,0.125,0.219
4511,0.144,0.232,0.207,0.142,0.125,0.219
4512,0.144,0.232,0.207,0.142,0.125,0.219
4513,0.144,0.232,0.207,0.142,0.119,0.239
4514,0.144,0.232,0.207,0.142,0.113,0.259
4515,0.328,0.23,0.16,0.133,0.113,0.259
4516,0.328,0.23,0.16,0.133,0.113,0.259
4517,0.328,0.23,0.16,0.133,0.114,0.197
4518,0.213,0.239,0.247,0.158,0.114,0.197
4519,0.213,0.239,0.247,0.158,0.114,0.197
4520,0.213,0.239,0.247,0.158,0.124,0.199
4521,0.213,0.239,0.247,0.158,0.127,0.21
4522,0.241,0.197,0.199,0.131,0.133,0.227
4523,0.241,0.197,0.199,0.131,0.149,0.197
4524,0.241,0.197,0.199,0.131,0.149,0.197
4525,0.241,0.197,0.215,0.132,0.149,0.197
4526,0.22,0.236,0.265,0.136,0.149,0.197
4527,0.22,0.236,0.265,0.136,0.149,0.197
4528,0.214,0.232,0.265,0.136,0.15,0.211
4529,0.18,0.208,0.265,0.136,0.15,0.211
4530,0.18,0.208,0.18,0.134,0.15,0.211
4531,0.18,0.208,0.18,0.134,0.15,0.211
4532,0.206,0.207,0.18,0.134,0.15,0.211
4533,0.233,0.206,0.18,0.134,0.162,0.204
4534,0.233,0.206,0.185,0.142,0.162,0.204
4535,0.233,0.206,0.185,0.142,0.162,0.204
4536,0.188,0.209,0.185,0.142,0.162,0.204
4537,0.188,0.209,0.185,0.142,0.162,0.204
4538,0.188,0.209,0.205,0.149,0.118,0.219
4539,0.188,0.209,0.225,0.156,0.118,0.219
4540,0.208,0.314,0.225,0.156,0.118,0.219
4541,0.218,0.366,0.225,0.156,0.152,0.247
4542,0.218,0.366,0.184,0.153,0.16,0.254
4543,0.218,0.366,0.184,0.153,0.16,0.254
4544,0.266,0.234,0.184,0.153,0.132,0.231
4545,0.211,0.257,0.199,0.153,0.117,0.22
4546,0.211,0.257,0.215,0.154,0.117,0.22
4547,0.211,0.257,0.215,0.154,0.117,0.22
4548,0.211,0.257,0.215,0.154,0.117,0.22
4549,0.169,0.245,0.191,0.117,0.151,0.202
4550,0.169,0.245,0.191,0.117,0.151,0.202
4551,0.169,0.245,0.191,0.117,0.151,0.202
4552,0.169,0.245,0.233,0.132,0.151,0.202
4553,0.203,0.302,0.233,0.132,0.15,0.32
4554,0.203,0.302,0.233,0.132,0.15,0.32
4555,0.203,0.302,0.233,0.132,0.15,0.32
4556,0.203,0.302,0.209,0.158,0.15,0.32
4557,0.203,0.302,0.209,0.158,0.15,0.32
4558,0.131,0.177,0.209,0.158,0.123,0.209
4559,0.131,0.177,0.209,0.158,0.123,0.209
4560,0.131,0.177,0.185,0.102,0.123,0.209
4561,0.131,0.177,0.185,0.102,0.123,0.209
4562,0.142,0.232,0.185,0.102,0.129,0.252
4563,0.152,0.286,0.185,0.102,0.129,0.252
4564,0.152,0.286,0.185,0.102,0.129,0.252
4565,0.152,0.286,0.196,0.122,0.129,0.252
4566,0.152,0.286,0.196,0.122,0.123,0.266
4567,0.207,0.176,0.196,0.122,0.123,0.266
4568,0.207,0.176,0.161,0.119,0.123,0.266
4569,0.213,0.304,0.161,0.119,0.123,0.266
4570,0.213,0.304,0.161,0.119,0.163,0.206
4571,0.213,0.304,0.15,0.125,0.163,0.206
4572,0.213,0.304,0.147,0.127,0.163,0.206
4573,0.213,0.304,0.147,0.127,0.163,0.206
4574,0.165,0.282,0.188,0.112,0.163,0.206
4575,0.165,0.282,0.188,0.112,0.12,0.236
4576,0.165,0.282,0.188,0.112,0.12,0.236
4577,0.165,0.282,0.205,0.14,0.12,0.236
4578,0.272,0.202,0.209,0.147,0.12,0.236
4579,0.272,0.202,0.209,0.147,0.12,0.236
4580,0.272,0.202,0.409,0.125,0.105,0.231
4581,0.217,0.198,0.409,0.125,0.105,0.231
4582,0.217,0.198,0.354,0.136,0.105,0.231
4583,0.217,0.198,0.242,0.157,0.105,0.231
4584,0.217,0.198,0.242,0.157,0.105,0.231
4585,0.164,0.202,0.232,0.153,0.109,0.335
4586,0.164,0.202,0.225,0.151,0.109,0.335
4587,0.164,0.202,0.225,0.151,0.109,0.335
4588,0.164,0.202,0.225,0.151,0.109,0.335
4589,0.162,0.26,0.221,0.134,0.105,0.246
4590,0.162,0.289,0.221,0.134,0.105,0.246
4591,0.162,0.289,0.221,0.134,0.105,0.246
4592,0.162,0.219,0.221,0.134,0.105,0.246
4593,0.162,0.219,0.221,0.134,0.139,0.264
4594,0.203,0.33,0.261,0.107,0.139,0.264
4595,0.203,0.33,0.261,0.107,0.139,0.264
4596,0.203,0.33,0.261,0.107,0.133,0.296
4597,0.203,0.33,0.261,0.107,0.133,0.296
4598,0.186,0.192,0.261,0.107,0.133,0.296
4599,0.186,0.192,0.233,0.137,0.133,0.296
4600,0.186,0.192,0.233,0.137,0.133,0.296
4601,0.186,0.192,0.233,0.137,0.177,0.339
4602,0.247,0.21,0.251,0.116,0.177,0.339
4603,0.247,0.21,0.251,0.116,0.177,0.339
4604,0.247,0.21,0.251,0.116,0.177,0.339
4605,0.247,0.21,0.251,0.116,0.134,0.235
4606,0.247,0.21,0.251,0.116,0.134,0.235
4607,0.176,0.275,0.278,0.125,0.134,0.235
4608,0.176,0.275,0.278,0.125,0.134,0.235
4609,0.176,0.275,0.278,0.125,0.115,0.238
4610,0.176,0.275,0.278,0.125,0.106,0.24
4611,0.213,0.337,0.278,0.125,0.106,0.24
4612,0.213,0.337,0.225,0.138,0.139,0.265
4613,0.213,0.337,0.225,0.138,0.139,0.265
4614,0.242,0.243,0.225,0.138,0.139,0.265
4615,0.248,0.224,0.225,0.138,0.139,0.265
4616,0.155,0.202,0.189,0.131,0.143,0.235
4617,0.155,0.202,0.189,0.131,0.146,0.206
4618,0.155,0.202,0.189,0.131,0.146,0.206
4619,0.172,0.316,0.189,0.131,0.146,0.206
4620,0.178,0.354,0.193,0.094,0.115,0.265
4621,0.178,0.354,0.193,0.094,0.115,0.265
4622,0.156,0.203,0.193,0.094,0.131,0.238
4623,0.156,0.203,0.193,0.094,0.131,0.238
4624,0.156,0.203,0.193,0.094,0.131,0.238
4625,0.156,0.203,0.388,0.169,0.131,0.238
4626,0.143,0.267,0.388,0.169,0.131,0.238
4627,0.143,0.267,0.388,0.169,0.134,0.227
4628,0.143,0.267,0.388,0.169,0.134,0.227
4629,0.222,0.224,0.388,0.169,0.134,0.227
4630,0.222,0.224,0.222,0.095,0.129,0.293
4631,0.222,0.224,0.222,0.095,0.124,0.358
4632,0.222,0.224,0.222,0.095,0.124,0.358
4633,0.222,0.224,0.222,0.095,0.124,0.358
4634,0.152,0.225,0.222,0.095,0.124,0.358
4635,0.152,0.225,0.251,0.11,0.142,0.238
4636,0.152,0.225,0.251,0.11,0.142,0.238
4637,0.152,0.225,0.251,0.11,0.142,0.238
4638,0.199,0.208,0.251,0.11,0.142,0.238
4639,0.199,0.208,0.239,0.115,0.142,0.238
4640,0.199,0.208,0.233,0.117,0.125,0.244
4641,0.182,0.226,0.233,0.117,0.125,0.244
4642,0.182,0.226,0.181,0.13,0.125,0.244
4643,0.182,0.226,0.181,0.13,0.125,0.244
4644,0.182,0.226,0.181,0.13,0.123,0.294
4645,0.182,0.226,0.181,0.13,0.123,0.294
4646,0.162,0.187,0.181,0.13,0.123,0.294
4647,0.162,0.187,0.23,0.115,0.123,0.294
4648,0.162,0.187,0.23,0.115,0.123,0.294
4649,0.162,0.187,0.23,0.115,0.123,0.251
4650,0.127,0.151,0.23,0.115,0.123,0.251
4651,0.127,0.151,0.23,0.115,0.124,0.251
4652,0.127,0.151,0.189,0.145,0.126,0.253
4653,0.132,0.157,0.189,0.145,0.126,0.253
4654,0.155,0.181,0.189,0.145,0.126,0.253
4655,0.155,0.181,0.189,0.145,0.126,0.253
4656,0.155,0.181,0.247,0.125,0.156,0.229
4657,0.155,0.181,0.247,0.125,0.156,0.229
4658,0.151,0.307,0.247,0.125,0.156,0.229
4659,0.151,0.307,0.247,0.125,0.156,0.229
4660,0.151,0.307,0.216,0.158,0.156,0.229
4661,0.151,0.307,0.216,0.158,0.122,0.247
4662,0.151,0.307,0.216,0.158,0.122,0.247
4663,0.164,0.267,0.189,0.123,0.122,0.247
4664,0.164,0.267,0.172,0.103,0.134,0.254
4665,0.164,0.267,0.172,0.103,0.184,0.279
4666,0.145,0.277,0.214,0.133,0.184,0.279
4667,0.145,0.277,0.214,0.133,0.184,0.279
4668,0.145,0.277,0.214,0.133,0.128,0.228
4669,0.145,0.277,0.214,0.133,0.128,0.228
4670,0.145,0.277,0.214,0.133,0.128,0.228
4671,0.123,0.185,0.214,0.145,0.128,0.228
4672,0.123,0.185,0.214,0.145,0.122,0.237
4673,0.123,0.185,0.214,0.145,0.12,0.24
4674,0.123,0.185,0.214,0.145,0.12,0.24
4675,0.123,0.185,0.19,0.142,0.12,0.24
4676,0.134,0.221,0.19,0.142,0.167,0.199
4677,0.134,0.221,0.19,0.142,0.167,0.199
4678,0.134,0.221,0.224,0.151,0.167,0.199
4679,0.134,0.221,0.257,0.159,0.167,0.199
4680,0.134,0.221,0.242,0.148,0.167,0.199
4681,0.146,0.228,0.206,0.121,0.139,0.622
4682,0.146,0.228,0.206,0.121,0.139,0.622
4683,0.146,0.228,0.206,0.121,0.139,0.622
4684,0.146,0.228,0.237,0.156,0.139,0.622
4685,0.146,0.228,0.237,0.156,0.139,0.622
4686,0.141,0.312,0.237,0.156,0.118,0.271
4687,0.141,0.312,0.237,0.156,0.118,0.271
4688,0.141,0.312,0.237,0.156,0.118,0.271
4689,0.244,0.265,0.442,0.131,0.118,0.271
4690,0.244,0.265,0.442,0.131,0.118,0.271
4691,0.244,0.265,0.442,0.131,0.116,0.204
4692,0.244,0.265,0.442,0.131,0.116,0.204
4693,0.244,0.265,0.442,0.131,0.116,0.204
4694,0.236,0.155,0.182,0.119,0.116,0.204
4695,0.236,0.155,0.182,0.119,0.104,0.18
4696,0.236,0.155,0.191,0.108,0.104,0.18
4697,0.211,0.227,0.204,0.091,0.104,0.18
4698,0.211,0.227,0.204,0.091,0.103,0.249
4699,0.211,0.227,0.204,0.091,0.103,0.249
4700,0.211,0.227,0.203,0.129,0.103,0.249
4701,0.211,0.227,0.203,0.129,0.103,0.249
4702,0.185,0.23,0.203,0.129,0.096,0.213
4703,0.185,0.23,0.203,0.129,0.096,0.213
4704,0.185,0.23,0.208,0.126,0.096,0.213
4705,0.185,0.23,0.208,0.126,0.096,0.213
4706,0.185,0.23,0.208,0.126,0.121,0.2
4707,0.163,0.225,0.205,0.153,0.169,0.176
4708,0.163,0.225,0.205,0.153,0.169,0.176
4709,0.163,0.225,0.205,0.153,0.169,0.176
4710,0.163,0.225,0.205,0.153,0.127,0.163
4711,0.163,0.225,0.205,0.153,0.127,0.163
4712,0.147,0.248,0.18,0.156,0.127,0.163
4713,0.147,0.248,0.18,0.156,0.127,0.171
4714,0.147,0.248,0.18,0.156,0.127,0.172
4715,0.147,0.248,0.18,0.156,0.127,0.172
4716,0.151,0.28,0.195,0.139,0.112,0.199
4717,0.152,0.29,0.195,0.139,0.112,0.199
4718,0.152,0.29,0.195,0.139,0.112,0.199
4719,0.152,0.29,0.195,0.139,0.112,0.199
4720,0.239,0.239,0.198,0.13,0.118,0.178
4721,0.239,0.239,0.198,0.13,0.118,0.178
4722,0.239,0.239,0.198,0.13,0.118,0.178
4723,0.239,0.239,0.198,0.13,0.118,0.178
4724,0.13,0.207,0.198,0.13,0.122,0.239
4725,0.13,0.207,0.287,0.129,0.122,0.239
4726,0.13,0.207,0.287,0.129,0.122,0.239
4727,0.13,0.207,0.287,0.129,0.116,0.205
4728,0.164,0.228,0.228,0.135,0.113,0.182
4729,0.164,0.228,0.168,0.141,0.113,0.182
4730,0.164,0.228,0.168,0.141,0.105,0.173
4731,0.164,0.228,0.17,0.136,0.098,0.164
4732,0.164,0.228,0.172,0.135,0.098,0.164
4733,0.117,0.264,0.193,0.148,0.098,0.164
4734,0.117,0.264,0.227,0.159,0.098,0.164
4735,0.117,0.264,0.227,0.159,0.123,0.164
4736,0.117,0.264,0.227,0.159,0.123,0.164
4737,0.117,0.264,0.281,0.168,0.123,0.164
4738,0.211,0.221,0.281,0.168,0.123,0.164
4739,0.211,0.221,0.201,0.124,0.123,0.164
4740,0.211,0.221,0.201,0.124,0.103,0.204
4741,0.211,0.221,0.201,0.124,0.103,0.204
4742,0.153,0.228,0.201,0.124,0.103,0.204
4743,0.153,0.228,0.206,0.163,0.145,4.541
4744,0.153,0.228,0.206,0.163,0.145,4.541
4745,0.153,0.228,0.206,0.163,0.145,4.541
4746,0.154,0.157,0.206,0.163,0.113,0.222
4747,0.154,0.157,0.656,0.218,0.113,0.222
4748,0.154,0.157,0.656,0.218,0.113,0.222
4749,0.154,0.157,0.656,0.218,0.113,0.222
4750,0.161,0.202,0.656,0.218,0.113,0.222
4751,0.165,0.224,0.656,0.218,0.12,0.378
4752,0.165,0.224,0.159,0.133,0.12,0.378
4753,0.165,0.224,0.159,0.133,0.12,0.378
4754,0.151,0.209,0.159,0.133,0.12,0.378
4755,0.151,0.209,0.159,0.133,0.12,0.378
4756,0.151,0.209,0.168,0.198,0.1,0.184
4757,0.151,0.209,0.177,0.263,0.1,0.184
4758,0.169,0.253,0.177,0.263,0.1,0.184
4759,0.169,0.253,0.177,0.263,0.1,0.184
4760,0.169,0.253,0.177,0.263,0.106,0.175
4761,0.169,0.253,0.198,0.136,0.108,0.17
4762,0.169,0.253,0.198,0.136,0.108,0.17
4763,0.167,0.251,0.198,0.136,0.108,0.17
4764,0.167,0.251,0.198,0.136,0.133,0.19
4765,0.167,0.251,0.147,0.149,0.145,0.2
4766,0.167,0.251,0.147,0.149,0.145,0.2
4767,0.207,0.271,0.147,0.149,0.145,0.2
4768,0.207,0.271,0.27,0.167,0.145,0.2
4769,0.207,0.271,0.27,0.167,0.11,0.2
4770,0.207,0.271,0.27,0.167,0.11,0.2
4771,0.207,0.271,0.27,0.167,0.11,0.2
4772,0.124,0.221,0.27,0.167,0.214,0.253
4773,0.124,0.221,0.262,0.157,0.214,0.253
4774,0.13,0.202,0.262,0.157,0.214,0.253
4775,0.137,0.179,0.262,0.157,0.214,0.253
4776,0.137,0.179,0.262,0.157,0.155,0.225
4777,0.137,0.179,0.268,0.13,0.135,0.215
4778,0.129,0.204,0.268,0.13,0.135,0.215
4779,0.129,0.204,0.268,0.13,0.135,0.183
4780,0.129,0.204,0.268,0.13,0.135,0.15
4781,0.201,0.229,0.268,0.13,0.135,0.15
4782,0.201,0.229,0.204,0.113,0.135,0.15
4783,0.201,0.229,0.204,0.113,0.135,0.15
4784,0.201,0.229,0.204,0.113,0.16,0.612
4785,0.201,0.229,0.257,0.187,0.16,0.612
4786,0.137,0.214,0.257,0.187,0.16,0.612
4787,0.137,0.214,0.257,0.187,0.136,0.386
4788,0.137,0.214,0.257,0.187,0.112,0.159
4789,0.132,0.216,0.257,0.187,0.112,0.159
4790,0.125,0.219,0.191,0.153,0.112,0.159
4791,0.125,0.219,0.191,0.153,0.112,0.159
4792,0.125,0.219,0.191,0.153,0.131,0.194
4793,0.102,0.145,0.191,0.153,0.131,0.194
4794,0.102,0.156,0.196,0.158,0.131,0.194
4795,0.098,0.242,0.207,0.166,0.131,0.194
4796,0.098,0.242,0.217,0.114,0.107,0.173
4797,0.098,0.242,0.217,0.114,0.107,0.173
4798,0.136,0.214,0.217,0.114,0.107,0.173
4799,0.136,0.214,0.217,0.114,0.11,0.456
4800,0.133,0.193,0.217,0.114,0.112,0.597
4801,0.133,0.193,0.256,0.203,0.112,0.597
4802,0.133,0.193,0.256,0.203,0.146,0.2
4803,0.133,0.193,0.256,0.203,0.146,0.2
4804,0.133,0.193,0.256,0.203,0.146,0.2
4805,0.122,0.187,0.256,0.203,0.129,0.15
4806,0.122,0.187,0.248,0.124,0.129,0.15
4807,0.141,0.205,0.248,0.124,0.129,0.15
4808,0.18,0.297,0.248,0.124,0.129,0.15
4809,0.18,0.297,0.248,0.124,0.129,0.15
4810,0.18,0.297,0.248,0.124,0.138,0.142
4811,0.166,0.23,0.224,0.253,0.138,0.142
4812,0.144,0.128,0.22,0.149,0.138,0.142
4813,0.144,0.128,0.22,0.149,0.138,0.142
4814,0.144,0.128,0.22,0.149,0.138,0.142
4815,0.142,0.16,0.225,0.146,0.146,0.177
4816,0.142,0.16,0.225,0.146,0.146,0.177
4817,0.154,0.174,0.225,0.146,0.146,0.177
4818,0.167,0.188,0.225,0.146,0.146,0.177
4819,0.167,0.188,0.225,0.146,0.102,0.218
4820,0.167,0.188,0.175,0.14,0.102,0.218
4821,0.167,0.188,0.175,0.14,0.102,0.218
4822,0.145,0.209,0.175,0.14,0.102,0.218
4823,0.145,0.209,0.175,0.14,0.104,0.157
4824,0.145,0.209,0.19,0.119,0.104,0.157
4825,0.145,0.209,0.19,0.119,0.104,0.157
4826,0.145,0.209,0.19,0.119,0.104,0.157
4827,0.124,0.213,0.19,0.119,0.104,0.157
4828,0.124,0.213,0.217,0.11,0.132,0.196
4829,0.124,0.213,0.217,0.11,0.132,0.196
4830,0.124,0.213,0.217,0.11,0.132,0.196
4831,0.153,0.133,0.217,0.11,0.132,0.196
4832,0.153,0.133,0.225,0.137,0.155,0.189
4833,0.153,0.133,0.232,0.164,0.155,0.189
4834,0.15,0.144,0.232,0.164,0.155,0.189
4835,0.148,0.156,0.232,0.164,0.155,0.189
4836,0.148,0.156,0.232,0.164,0.111,0.908
4837,0.134,0.129,0.211,0.152,0.111,0.908
4838,0.131,0.123,0.211,0.152,0.111,0.908
4839,0.151,0.197,0.211,0.152,0.135,0.233
4840,0.151,0.197,0.211,0.152,0.135,0.233
4841,0.151,0.197,0.249,0.148,0.13,0.194
4842,0.151,0.197,0.249,0.148,0.126,0.168
4843,0.151,0.197,0.249,0.148,0.126,0.168
4844,0.11,0.199,0.249,0.148,0.126,0.168
4845,0.11,0.199,0.16,0.131,0.107,0.232
4846,0.11,0.199,0.16,0.131,0.107,0.232
4847,0.11,0.199,0.218,0.119,0.107,0.232
4848,0.11,0.199,0.218,0.119,0.107,0.232
4849,0.126,0.137,0.247,0.109,0.107,0.232
4850,0.126,0.137,0.247,0.109,0.122,0.219
4851,0.126,0.137,0.247,0.109,0.122,0.219
4852,0.126,0.137,0.247,0.109,0.122,0.219
4853,0.126,0.137,0.247,0.109,0.212,0.161
4854,0.132,0.177,0.282,0.119,0.212,0.161
4855,0.132,0.177,0.282,0.119,0.212,0.161
4856,0.132,0.177,0.234,0.171,0.124,0.178
4857,0.152,0.175,0.234,0.171,0.124,0.178
4858,0.152,0.175,0.234,0.171,0.124,0.178
4859,0.131,0.165,0.234,0.171,0.117,0.175
4860,0.131,0.165,0.234,0.171,0.104,0.167
4861,0.143,0.204,0.281,0.137,0.104,0.167
4862,0.143,0.204,0.281,0.137,0.104,0.167
4863,0.143,0.204,0.281,0.137,0.104,0.167
4864,0.143,0.204,0.281,0.137,0.107,0.152
4865,0.167,0.13,0.281,0.137,0.107,0.152
4866,0.167,0.13,0.275,0.145,0.107,0.152
4867,0.167,0.13,0.275,0.145,0.126,0.18
4868,0.167,0.13,0.275,0.145,0.129,0.184
4869,0.167,0.13,0.275,0.145,0.111,0.17
4870,0.121,0.219,0.176,0.153,0.111,0.17
4871,0.121,0.219,0.176,0.153,0.111,0.17
4872,0.121,0.219,0.176,0.153,0.107,0.17
4873,0.121,0.219,0.176,0.153,0.088,0.172
4874,0.135,0.148,0.176,0.153,0.088,0.172
4875,0.135,0.148,0.178,0.135,0.088,0.172
4876,0.135,0.148,0.178,0.135,0.088,0.172
4877,0.135,0.148,0.185,0.115,0.156,0.174
4878,0.135,0.148,0.185,0.115,0.144,0.166
4879,0.143,0.21,0.164,0.147,0.103,0.139
4880,0.143,0.21,0.16,0.152,0.103,0.139
4881,0.143,0.21,0.16,0.152,0.103,0.139
4882,0.143,0.21,0.194,0.331,0.11,0.149
4883,0.143,0.21,0.194,0.331,0.117,0.158
4884,0.121,0.185,0.194,0.331,0.117,0.158
4885,0.121,0.185,0.194,0.331,0.117,0.158
4886,0.121,0.185,0.192,0.15,0.117,0.158
4887,0.121,0.185,0.192,0.15,0.115,0.186
